pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,HomeID,AwayID,HomeRuns,AwayRuns
169,111,BOS,2025-06-25,777362,169,100.0,0.303,0.212,0.421,0.515,0.395,0.371,0.278,10,33,84.3,15.5,2375,90.4,90.29,23,84,85,-0.10000000000000853,6.3,106,149,117,148,305,327,294,-2.369,2.369,68.2,6.9,38,21,7,1,0,2,12,31.6,4,10.5,2.25621,0.57935,-0.04832,0.00952,91.1,175,33.33333333333333,9.523809523809524,5.263157894736842,5.91,-1.9,0.1,2.54,0.395,2,1.401775148,0.373,0.475,-1.401775148,0.025,0.02200000000000002,0.04,0.024,27.4,44.7,5.915586288004554,0.9253301536776104,33.52669946361638,0.5238095238095238,36.40778395236222,27.614793966157986,108,111,5,2
169,118,KC,2025-08-20,776666,169,100.0,0.324,0.135,0.367,0.459,0.38,0.356,0.287,12,37,85.4,3.8,2202,87.8,87.95,14,73,96,0.20000000000000284,6.27,110,149,126,149,302,316,292,-2.328,2.328,68.2,7.1,42,31,9,2,0,1,6,14.3,5,11.9,2.47793,0.50296,0.35156,-0.16257,92.6,146,38.70967741935484,6.451612903225806,4.761904761904762,6.17,0.86,-0.01,2.34,0.405,2,1.377514793,0.372,0.43,-1.377514793,0.037,0.03300000000000003,0.029,0.024,19.2,52.6,11.006346678593074,-7.329544562816561,33.09727965913318,0.45714285714285713,34.470528177957455,32.91194603620624,118,140,3,6
169,121,NYM,2025-04-23,778203,169,100.0,0.275,0.0,0.333,0.275,0.283,0.36,0.324,11,40,92.0,8.9,2158,88.8,89.3,15,84,85,0.5,6.81,109,147,123,148,300,326,294,0.441,-0.441,70.7,7.4,44,33,11,0,0,0,7,15.9,4,9.1,2.49166,0.45651,0.47685,-0.26982,92.7,157,48.484848484848484,9.090909090909092,6.8181818181818175,5.78,0.51,0.07,2.31,0.341,3,-0.260946746,0.386,0.428,0.260946746,-0.049,-0.044999999999999984,-0.153,-0.077,17.9,36.9,8.650405699514266,2.2168193034322514,32.01509229318323,0.5783132530120482,37.9822212031657,29.481926834426613,121,143,4,3
169,115,COL,2025-09-26,776166,169,100.0,0.233,0.3,0.2,0.533,0.395,0.42,0.274,7,30,90.6,21.5,2320,90.0,88.86,12,77,92,-1.0999999999999943,5.57,110,151,121,148,295,320,292,-2.437,2.437,68.7,7.5,40,27,3,1,1,2,4,10.0,8,20.0,2.21112,0.63355,0.61395,-0.22174,92.2,176,44.44444444444444,14.814814814814813,10.0,6.06,-1.79,0.01,2.2,0.4,4,1.442011834,0.431,0.564,-1.442011834,-0.041,-0.030999999999999972,-0.031,-0.025,15.6,32.2,11.162009389511288,-7.2487638865516235,35.47939262066107,0.44594594594594594,35.15524026268719,30.573031379310876,137,115,6,3
169,144,ATL,2025-05-22,777820,169,100.0,0.308,0.103,0.364,0.41,0.353,0.404,0.32,12,39,90.2,19.0,2086,89.3,89.56,16,86,83,0.29999999999999716,6.49,117,146,117,151,292,323,303,-0.36,0.36,67.2,7.0,45,34,9,2,1,0,6,13.3,4,8.9,2.40787,0.50302,0.5142,-0.34308,92.8,175,50.0,17.647058823529413,13.333333333333334,5.69,-1.41,-0.02,2.05,0.386,6,0.213017751,0.397,0.542,-0.213017751,-0.012,-0.01100000000000001,-0.132,-0.051,18.6,34.3,6.451482521786665,3.939840482946515,35.414898510525305,0.4883720930232558,35.08625068399434,31.268869602647797,120,144,8,7
169,143,PHI,2025-09-14,776334,169,100.0,0.308,0.359,0.3,0.667,0.423,0.344,0.249,12,39,93.3,23.8,2238,88.3,89.05,21,86,83,0.7999999999999972,6.76,110,149,115,147,291,327,296,-3.503,3.503,73.7,7.5,44,33,5,3,1,3,7,15.9,4,9.1,2.49136,0.47355,0.42249,-0.18249,94.3,182,60.60606060606061,24.242424242424242,18.181818181818183,5.54,-0.95,0.15,2.26,0.364,8,2.072781065,0.317,0.477,-2.072781065,0.059,0.046999999999999986,0.19,0.079,24.4,28.7,10.125297931557109,-6.444939241149585,30.0942076875794,0.5232558139534884,36.96027995182893,34.515301762034724,143,118,3,10
169,142,MIN,2025-08-26,776582,169,100.0,0.378,0.216,0.414,0.595,0.413,0.369,0.318,14,37,91.7,15.5,2229,86.3,86.51,15,90,79,0.20000000000000284,6.72,112,150,118,150,290,322,293,-3.49,3.49,70.6,7.3,39,31,10,2,0,2,7,17.9,1,2.6,2.55047,0.57266,0.47426,0.00822,92.2,149,41.935483870967744,9.67741935483871,7.6923076923076925,5.65,-1.52,0.07,2.33,0.385,3,2.065088757,0.328,0.554,-2.065088757,0.06,0.056999999999999995,0.041,0.044,16.7,25.2,9.519211146886608,-1.664489716873819,33.84253979083907,0.4117647058823529,35.50424844312987,28.878208896314256,141,142,5,7
169,109,AZ,2025-08-13,776746,169,100.0,0.2,0.143,0.188,0.343,0.278,0.391,0.308,7,35,90.7,20.3,2271,89.2,89.18,11,81,88,0.0,6.45,109,150,117,150,304,325,301,0.542,-0.542,69.5,7.3,39,33,4,2,0,1,2,5.1,4,10.3,2.29982,0.61101,0.26325,-0.1829,91.5,165,36.36363636363637,9.090909090909092,7.6923076923076925,5.85,-1.93,0.05,2.25,0.282,3,-0.320710059,0.379,0.529,0.320710059,-0.108,-0.09700000000000003,-0.186,-0.113,13.6,40.7,9.502631501302318,-1.6108499952007458,29.22899476994195,0.5675675675675675,38.772713579560424,29.452033055540596,140,109,4,6
169,137,SF,2025-08-02,776911,169,100.0,0.361,0.139,0.414,0.5,0.425,0.436,0.357,13,36,90.3,11.0,2259,87.8,87.91,20,77,92,0.10000000000000853,6.49,113,146,115,148,287,326,308,-3.398,3.398,69.8,7.1,43,30,10,2,0,1,6,14.0,5,11.6,2.68538,0.31438,-0.01714,-0.17012,92.4,159,36.666666666666664,10.0,6.976744186046512,5.8,-1.48,0.0,2.34,0.465,3,2.010650888,0.461,0.538,-2.010650888,0.004,0.0040000000000000036,-0.038,-0.011,26.0,35.5,6.336984502200863,6.158812271318343,31.310027057901646,0.3783783783783784,37.765241018924186,24.682131100352134,121,137,12,6
169,116,DET,2025-09-16,776303,169,100.0,0.302,0.233,0.444,0.535,0.361,0.245,0.214,13,43,90.3,18.2,2133,90.2,90.87,31,95,74,0.7000000000000028,6.62,110,144,109,144,289,328,299,-2.328,2.328,69.2,7.2,44,28,6,5,1,1,15,34.1,1,2.3,2.07994,0.74066,0.49331,-0.27426,91.3,152,32.142857142857146,7.142857142857142,4.545454545454546,5.57,-1.3,-0.33,2.22,0.318,2,1.377514793,0.232,0.336,-1.377514793,0.088,0.086,0.199,0.116,32.6,43.5,9.37207805564149,-7.639939408802793,31.678162546754763,0.5212765957446809,37.56218280692896,33.41892086579859,116,114,5,7
169,134,PIT,2025-09-26,776180,169,100.0,0.235,0.235,0.261,0.471,0.348,0.332,0.224,8,34,92.1,14.4,2396,91.5,92.04,24,84,85,0.5,6.61,113,148,120,151,287,321,296,-0.58,0.58,71.1,7.4,39,25,4,2,0,2,9,23.1,5,12.8,1.94219,0.8075,0.45018,-0.25018,91.7,173,44.0,16.0,10.256410256410255,5.97,-1.9,0.04,2.41,0.333,4,0.343195266,0.323,0.437,-0.343195266,0.011,0.010000000000000009,0.034,0.016,28.6,38.4,7.105686590052908,3.8005417847891905,32.4353006756493,0.4444444444444444,39.88166102056534,28.130709883057968,144,134,3,9
169,133,ATH,2025-09-19,776266,169,100.0,0.278,0.083,0.345,0.361,0.31,0.303,0.234,10,36,90.0,12.8,2430,91.9,92.04,20,85,84,0.09999999999999432,6.41,109,146,118,147,307,331,292,0.0,0.0,70.2,7.1,41,29,7,3,0,0,8,19.5,4,9.8,1.9829,0.74876,0.10408,-0.03331,91.2,150,37.93103448275862,3.4482758620689653,2.4390243902439024,5.88,-1.78,0.2,2.5,0.341,1,0.0,0.315,0.356,0.0,0.044,0.026000000000000023,0.005,0.007,23.5,37.8,7.738382745242913,4.312647639450715,32.09967861145087,0.5357142857142857,36.144562598731326,25.29316803609838,134,133,3,4
168,133,ATH,2025-07-11,777152,168,100.0,0.324,0.054,0.444,0.378,0.361,0.33,0.258,12,37,89.4,12.0,2348,92.8,92.73,16,80,88,-0.09999999999999432,6.31,110,148,119,150,302,327,293,-1.892,1.892,68.9,6.9,45,27,10,2,0,0,11,24.4,4,8.9,1.79911,0.87685,0.28563,0.00407,91.8,176,51.85185185185185,0.0,0.0,5.92,-2.1,0.16,2.61,0.422,0,1.126190476,0.374,0.333,-1.126190476,0.066,0.04799999999999999,0.045,0.031,20.0,38.5,6.207423969384555,2.2845891263254376,31.462270067058963,0.41025641025641024,35.701177813798765,26.10052843344319,133,141,6,7
168,120,WSH,2025-09-19,776259,172,97.7,0.361,0.139,0.462,0.5,0.411,0.336,0.277,13,36,93.2,2.9,2380,87.6,87.54,17,71,97,-0.09999999999999432,6.58,108,149,118,148,299,333,300,-2.395,2.395,72.2,7.2,42,27,10,2,0,1,9,21.4,5,11.9,2.75649,0.28964,0.15545,-0.00383,93.3,123,51.85185185185185,3.7037037037037033,2.380952380952381,5.95,0.68,0.03,2.44,0.452,1,1.425595238,0.38,0.383,-1.425595238,0.084,0.07200000000000001,0.117,0.075,23.9,39.6,7.7382338870523,2.613018698257313,31.925812884224968,0.5142857142857142,37.72156788466161,26.471678234510666,121,120,12,6
168,113,CIN,2025-09-05,776450,168,100.0,0.286,0.143,0.333,0.429,0.346,0.332,0.245,10,35,88.5,16.7,2348,88.4,88.39,19,70,98,0.0,6.25,111,149,113,148,294,322,290,-0.549,0.549,70.8,7.1,41,28,7,2,0,1,8,19.5,4,9.8,2.20131,0.74893,0.28173,-0.15756,92.7,140,46.42857142857143,7.142857142857142,4.878048780487805,5.96,0.83,0.14,2.25,0.366,2,0.326785714,0.344,0.361,-0.326785714,0.041,0.02200000000000002,0.068,0.014,27.1,47.3,9.092161063520193,0.36916735373340287,31.91573521578959,0.6176470588235294,36.96304239298207,25.899511104963732,113,121,4,5
168,118,KC,2025-04-17,778286,168,100.0,0.333,0.056,0.4,0.389,0.361,0.303,0.245,12,36,85.6,11.9,2341,86.7,86.41,17,77,91,-0.29999999999999716,6.13,105,146,117,148,287,316,295,-1.056,1.056,68.9,7.4,41,30,10,2,0,0,6,14.6,5,12.2,2.57702,0.49305,0.44946,-0.17581,90.5,126,20.0,3.3333333333333335,2.4390243902439024,5.56,-0.86,0.15,2.18,0.415,1,0.628571429,0.337,0.328,-0.628571429,0.088,0.07799999999999996,0.061,0.058,22.1,36.7,11.068405449610403,-1.3515110011395743,37.357795473241936,0.4666666666666667,36.671830452513305,29.873065594254502,116,118,6,1
168,140,TEX,2025-05-02,778083,168,100.0,0.395,0.302,0.368,0.698,0.474,0.434,0.349,17,43,87.9,15.8,2109,84.4,84.0,15,80,88,-0.4000000000000057,6.14,114,148,118,148,293,328,291,-5.413,5.413,70.7,7.3,48,41,10,4,0,3,3,6.3,3,6.3,3.32917,0.81476,0.4472,-0.21792,91.7,167,39.02439024390244,14.634146341463413,12.5,5.9,-1.25,0.02,2.44,0.438,6,3.22202381,0.396,0.638,-3.22202381,0.046,0.04199999999999998,0.06,0.04,18.8,46.7,8.615486530047411,-0.8139268440468882,29.85591021573034,0.5263157894736842,39.07761475051644,32.69662141217309,140,136,1,13
168,118,KC,2025-07-05,777234,168,100.0,0.25,0.219,0.292,0.469,0.381,0.366,0.258,8,32,88.2,19.1,2063,87.0,87.5,23,80,88,0.5,6.64,110,148,120,151,298,329,300,-2.573,2.573,67.3,7.2,40,25,4,2,1,1,7,17.5,6,15.0,2.47677,0.58353,0.34606,-0.1183,91.3,166,40.0,4.0,2.5,6.19,-0.65,0.16,2.27,0.4,1,1.531547619,0.406,0.401,-1.531547619,-0.008,-0.006000000000000005,0.068,0.015,28.7,46.0,9.887806403638008,-4.185440072935468,33.47294522698957,0.4230769230769231,36.09183885996234,32.46376856764904,109,118,7,1
168,110,BAL,2025-09-18,776278,172,97.7,0.29,0.129,0.429,0.419,0.366,0.346,0.244,9,31,87.5,2.0,2253,89.2,89.06,20,66,102,-0.10000000000000853,6.27,107,148,112,147,304,325,300,-1.216,1.216,72.1,7.8,40,21,5,4,0,0,11,27.5,8,20.0,2.41065,0.4919,0.17107,-0.10774,91.9,132,52.38095238095239,9.523809523809524,5.0,5.87,0.81,-0.14,2.22,0.425,2,0.723809524,0.405,0.333,-0.723809524,0.046,0.019999999999999962,0.086,0.02,30.3,39.5,13.078474694743084,-2.8256333205094637,33.617935905210686,0.5,36.59824125603657,28.92446057687717,110,147,0,7
168,111,BOS,2025-08-08,776820,168,100.0,0.182,0.0,0.222,0.182,0.265,0.301,0.191,6,33,85.5,7.4,2357,89.0,88.93,17,70,98,-0.09999999999999432,6.46,107,149,118,149,294,323,301,1.859,-1.859,70.0,6.8,41,27,6,0,0,0,6,14.6,7,17.1,2.35661,0.60583,0.03464,0.08548,91.4,153,37.03703703703704,7.4074074074074066,4.878048780487805,5.55,-0.6,0.25,2.41,0.341,2,-1.106547619,0.349,0.288,1.106547619,-0.009,-0.007999999999999952,-0.106,-0.036,24.3,41.6,5.929118877738569,5.322050335576568,31.204692116675677,0.4696969696969697,37.515980048649176,28.413036232860247,135,111,2,10
168,114,CLE,2025-04-26,778179,168,100.0,0.206,0.206,0.227,0.412,0.326,0.339,0.202,7,34,94.0,20.0,2073,88.9,89.54,20,81,87,0.5999999999999943,6.9,107,148,120,149,289,314,293,-0.307,0.307,70.5,7.3,40,24,4,1,0,2,10,25.0,5,12.5,2.0506,0.88685,0.47179,-0.12893,92.8,176,54.166666666666664,20.833333333333336,12.5,5.41,-1.19,0.1,2.56,0.325,5,0.182738095,0.321,0.458,-0.182738095,0.004,0.0040000000000000036,-0.046,-0.013,24.7,37.6,9.135246267366803,2.449240883454334,30.46549735089569,0.4936708860759494,37.91818456112616,30.58289866925999,114,111,5,4
168,136,SEA,2025-07-23,777024,168,100.0,0.386,0.068,0.531,0.455,0.388,0.344,0.305,17,44,90.7,2.8,2391,90.6,89.87,26,84,84,-0.6999999999999886,5.63,114,145,115,147,288,319,294,-3.447,3.447,70.0,7.0,47,32,14,3,0,0,12,25.5,2,4.3,2.48827,0.30262,0.51024,-0.01774,93.2,150,59.375,9.375,6.382978723404255,5.18,-1.64,0.12,2.34,0.426,3,2.051785714,0.35,0.432,-2.051785714,0.081,0.07600000000000001,0.023,0.044,31.0,22.3,6.2164949295757435,4.874780615000083,32.546625401168264,0.4024390243902439,35.70429101129808,27.645477281254717,136,158,2,10
168,111,BOS,2025-06-20,777425,169,99.4,0.219,0.0,0.292,0.219,0.293,0.284,0.181,7,32,84.1,10.1,2320,90.5,91.01,17,67,101,0.5,6.55,108,149,119,149,297,320,296,-0.761,0.761,67.6,7.1,40,24,7,0,0,0,8,20.0,8,20.0,2.15315,0.67211,0.21169,-0.07157,90.3,148,16.666666666666664,4.166666666666666,2.5,6.1,-0.96,0.03,2.25,0.375,1,0.45297619,0.345,0.238,-0.45297619,0.038,0.030000000000000027,-0.019,0.009,25.4,44.5,9.300793476654611,1.0994648258027024,32.85340037237824,0.42424242424242425,34.50919284669025,28.0970498044417,137,111,5,7
168,146,MIA,2025-04-27,778136,169,99.4,0.273,0.273,0.35,0.545,0.407,0.364,0.255,9,33,90.3,22.9,2326,89.1,89.18,19,77,91,0.10000000000000853,6.35,112,147,114,149,296,320,295,-3.765,3.765,69.5,7.4,40,22,4,3,0,2,11,27.5,5,12.5,2.46881,0.42565,0.22874,-0.22934,92.6,148,50.0,4.545454545454546,2.5,5.64,-1.48,-0.16,2.18,0.4,1,2.241071429,0.385,0.432,-2.241071429,0.018,0.015000000000000013,0.113,0.043,24.7,37.4,13.230434809813918,-6.926148176876908,33.85813776548848,0.5,34.804452930400565,33.92959302854294,136,146,7,6
168,120,WSH,2025-06-05,777632,168,100.0,0.349,0.186,0.382,0.535,0.405,0.362,0.28,15,43,87.4,7.2,2294,88.8,89.83,21,90,78,1.0,6.87,112,149,123,151,300,323,303,-3.24,3.24,69.0,7.1,47,36,11,2,0,2,7,14.9,4,8.5,2.41875,0.51208,0.42738,-0.01929,91.6,142,38.88888888888889,13.88888888888889,10.638297872340425,5.85,-1.79,0.2,2.35,0.404,5,1.928571429,0.342,0.501,-1.928571429,0.069,0.062,0.034,0.043,23.3,33.2,12.856489683587258,-5.7103041779749475,32.45549439389873,0.5666666666666667,36.26203360965777,33.22196266668887,120,112,1,7
168,137,SF,2025-09-20,776233,172,97.7,0.281,0.406,0.278,0.688,0.458,0.418,0.276,9,32,87.6,20.0,2412,90.4,90.08,16,60,108,-0.30000000000001137,6.01,115,150,124,151,301,323,294,-5.377,5.377,68.0,7.1,41,23,4,1,0,4,10,24.4,5,12.2,2.38369,0.43265,0.20875,0.00708,92.7,156,47.82608695652174,17.391304347826086,9.75609756097561,5.82,-1.88,0.12,2.43,0.425,4,3.200595238,0.421,0.565,-3.200595238,0.005,0.0040000000000000036,0.123,0.04,26.7,34.7,9.644251323326127,-2.3292778566834738,33.42721595715939,0.4827586206896552,37.99885501116773,30.389721245041788,119,137,7,5
168,144,ATL,2025-06-15,777504,168,100.0,0.294,0.176,0.5,0.471,0.38,0.299,0.205,10,34,86.2,10.4,2429,88.7,88.52,34,93,75,-0.20000000000000284,6.0,107,147,117,143,305,323,296,-1.235,1.235,67.9,7.0,42,19,7,1,1,1,16,38.1,5,11.9,2.50821,0.47365,0.19339,0.16351,91.0,116,47.368421052631575,5.263157894736842,2.380952380952381,5.96,-1.69,0.14,2.14,0.405,1,0.735119048,0.335,0.309,-0.735119048,0.089,0.07,0.162,0.081,36.6,35.3,8.42238320852009,-4.608381661317226,32.15731387191223,0.3655913978494624,36.59176774434568,32.53760594017387,144,115,1,10
168,111,BOS,2025-08-10,776789,168,100.0,0.3,0.067,0.429,0.367,0.348,0.305,0.23,9,30,93.8,12.4,2297,89.6,89.03,17,80,88,-0.5999999999999943,6.15,109,150,115,149,293,319,303,-1.068,1.068,68.6,7.0,37,21,7,2,0,0,10,27.0,5,13.5,2.50738,0.38162,0.3897,-0.00814,92.3,161,66.66666666666666,4.761904761904762,2.7027027027027026,5.51,-1.71,-0.07,2.23,0.405,1,0.635714286,0.349,0.321,-0.635714286,0.07,0.05600000000000005,0.046,0.043,21.3,32.5,9.283376918292502,0.09417426540997381,33.43445413409508,0.4675324675324675,38.27555342032519,30.614655433850846,135,111,6,2
168,120,WSH,2025-04-23,778204,168,100.0,0.286,0.057,0.345,0.343,0.311,0.38,0.343,10,35,90.6,18.8,2102,86.2,86.96,15,78,90,0.7999999999999972,6.74,109,147,120,146,307,320,309,0.478,-0.478,68.5,7.0,42,29,9,0,1,0,8,19.0,3,7.1,2.58131,0.53665,0.25878,0.0922,91.7,171,44.827586206896555,0.0,0.0,5.33,-1.86,0.23,2.11,0.357,0,-0.28452381,0.405,0.474,0.28452381,-0.057,-0.04800000000000004,-0.131,-0.069,19.2,23.8,10.597851276725516,-0.8620942577337678,33.179574143644444,0.47297297297297297,35.42216709477913,28.923002327795732,120,110,4,3
168,138,STL,2025-07-13,777118,168,100.0,0.243,0.027,0.375,0.27,0.26,0.242,0.186,9,37,92.7,7.4,2369,90.5,90.79,25,94,74,0.29999999999999716,6.57,108,148,118,150,308,328,302,1.126,-1.126,69.9,7.2,40,24,8,1,0,0,13,32.5,2,5.0,2.49637,0.3403,0.1944,-0.03286,92.5,136,54.166666666666664,4.166666666666666,2.5,5.77,-0.46,0.02,2.3,0.3,1,-0.670238095,0.247,0.292,0.670238095,0.057,0.05299999999999999,-0.022,0.018,26.6,43.4,7.852233699233175,5.560382085764449,32.317252970460665,0.3978494623655914,37.73493522184971,28.82338705156033,138,144,5,4
168,138,STL,2025-08-26,776578,168,100.0,0.297,0.162,0.385,0.459,0.334,0.276,0.232,11,37,90.2,16.0,2402,90.5,90.7,19,80,88,0.20000000000000284,6.46,111,149,117,150,310,313,298,-0.011,0.011,70.4,7.2,40,27,7,3,0,1,11,27.5,2,5.0,2.42345,0.39815,0.04804,0.07768,91.7,169,37.03703703703704,7.4074074074074066,5.0,6.12,-1.61,0.05,2.15,0.325,2,0.006547619,0.264,0.377,-0.006547619,0.065,0.061,0.082,0.058,23.8,56.3,10.118023403595783,-1.916439634798244,32.19109770255626,0.36363636363636365,35.66008015800091,29.284921572938618,138,134,3,8
168,119,LAD,2025-09-10,776380,168,100.0,0.069,0.0,0.167,0.069,0.169,0.223,0.13,2,29,89.5,19.3,2320,90.0,90.51,36,72,96,0.5,6.64,105,153,122,147,303,315,287,4.05,-4.05,69.9,7.3,35,12,2,0,0,0,17,48.6,6,17.1,2.00655,0.84935,0.31756,-0.03327,90.7,149,41.66666666666667,0.0,0.0,6.14,1.06,0.15,2.34,0.229,0,-2.410714286,0.279,0.16,2.410714286,-0.061,-0.05000000000000002,-0.091,-0.054,50.0,49.9,11.138475757368713,-4.785820791349146,32.44979613542524,0.5138888888888888,36.79186519753916,30.51302798046173,119,115,9,0
168,112,CHC,2025-04-22,778220,168,100.0,0.256,0.308,0.259,0.564,0.367,0.389,0.284,10,39,91.0,18.7,2267,87.6,87.25,20,85,83,-0.29999999999999716,6.28,114,147,116,149,300,326,303,-3.715,3.715,71.7,7.6,44,30,4,3,0,3,10,22.7,4,9.1,2.32946,0.71078,0.18885,-0.40691,92.4,182,36.666666666666664,16.666666666666664,11.363636363636363,5.48,0.58,0.09,2.29,0.318,5,2.211309524,0.345,0.578,-2.211309524,-0.028,-0.02699999999999997,-0.014,-0.022,23.5,34.0,13.747515037245682,-4.719334474436722,34.684318172895246,0.48,40.282787862109885,32.729794108710095,112,119,11,10
168,133,ATH,2025-05-06,778024,168,100.0,0.278,0.139,0.36,0.417,0.347,0.341,0.259,10,36,90.8,21.6,2116,86.7,86.39,19,71,97,-0.29999999999999716,6.37,108,149,116,145,298,325,300,-2.366,2.366,68.4,6.9,43,26,7,2,0,1,11,25.6,4,9.3,2.54196,0.56089,0.39018,-0.21351,92.7,180,50.0,7.6923076923076925,4.651162790697675,5.8,0.63,0.09,2.5,0.372,2,1.408333333,0.357,0.419,-1.408333333,0.019,0.015000000000000013,-0.002,0.006,26.8,34.7,4.0022928738572,-1.1320517764922369,30.7573635591447,0.417910447761194,37.885007086971,29.90538763178913,133,136,3,5
168,111,BOS,2025-04-06,778432,168,100.0,0.316,0.184,0.344,0.5,0.373,0.309,0.248,12,38,85.7,0.6,2204,86.3,86.56,18,78,90,0.29999999999999716,6.55,116,148,122,148,276,317,296,-2.604,2.604,69.8,7.4,43,33,7,4,0,1,6,14.0,3,7.0,2.80196,0.31611,0.07657,-0.22705,91.2,140,37.5,3.125,2.3255813953488373,5.45,-1.66,0.33,2.12,0.372,1,1.55,0.318,0.381,-1.55,0.068,0.05399999999999999,0.119,0.064,23.1,33.3,8.796218231992507,-2.733613519771519,30.504751160089757,0.48717948717948717,37.80685675837819,32.62455998341097,111,138,18,7
168,119,LAD,2025-06-13,777522,168,100.0,0.278,0.333,0.292,0.611,0.411,0.382,0.273,10,36,93.8,14.5,2250,91.1,90.65,15,71,97,-0.3999999999999915,6.05,110,151,122,150,298,312,292,-3.727,3.727,67.7,7.0,41,27,4,3,0,3,9,22.0,5,12.2,2.28565,0.51323,0.26351,-0.04173,92.4,179,55.55555555555556,11.11111111111111,7.317073170731707,5.47,-0.14,0.0,2.27,0.366,3,2.218452381,0.361,0.531,-2.218452381,0.005,0.0050000000000000044,0.08,0.029,21.1,41.2,7.493413940254755,0.6077985965264326,34.098868083128046,0.5507246376811594,35.17884720292094,27.737105800306146,119,137,2,6
168,141,TOR,2025-07-30,776948,168,100.0,0.263,0.211,0.32,0.474,0.323,0.309,0.234,10,38,84.4,13.9,2251,88.3,88.42,22,81,87,0.10000000000000853,6.31,115,147,111,148,292,324,297,-0.274,0.274,68.8,7.1,41,27,6,2,0,2,12,29.3,2,4.9,2.52869,0.42289,0.15491,-0.1385,90.9,149,25.925925925925924,11.11111111111111,7.317073170731707,5.86,-1.12,-0.22,2.2,0.293,3,0.163095238,0.278,0.404,-0.163095238,0.029,0.014999999999999958,0.07,0.014,27.2,37.2,10.925406889196505,-3.7810760480709034,32.13895489276519,0.5555555555555556,35.90442049209878,30.617855163309464,110,141,8,9
168,136,SEA,2025-04-15,778316,168,100.0,0.273,0.152,0.308,0.424,0.367,0.313,0.2,9,33,89.6,20.4,2310,90.4,89.69,15,72,96,-0.7000000000000028,5.91,110,146,112,145,283,318,295,-1.218,1.218,69.4,7.0,40,27,6,2,0,1,6,15.0,7,17.5,2.31845,0.52142,0.55886,-0.07826,91.9,146,48.148148148148145,7.4074074074074066,5.0,5.25,-2.17,0.18,2.32,0.4,2,0.725,0.34,0.354,-0.725,0.073,0.06,0.07,0.054,20.8,20.9,9.942315391459518,-0.3552091597704128,31.075035915487984,0.4788732394366197,37.14591208108623,31.177050732756225,113,136,8,4
168,141,TOR,2025-05-09,777984,168,100.0,0.243,0.054,0.346,0.297,0.258,0.324,0.304,9,37,94.6,13.2,2233,89.9,89.7,25,80,88,-0.20000000000000284,6.24,111,149,115,149,291,325,304,1.234,-1.234,69.8,7.5,39,26,7,2,0,0,11,28.2,2,5.1,2.20125,0.6585,0.70631,-0.16702,93.6,131,65.38461538461539,3.8461538461538463,2.564102564102564,5.73,-1.92,0.01,1.81,0.282,1,-0.73452381,0.34,0.393,0.73452381,-0.061,-0.05800000000000005,-0.096,-0.066,31.3,35.2,7.553001827856659,-3.1978128033851245,35.137412556372674,0.4125,37.16816184403421,32.10539990097053,136,141,3,6
168,143,PHI,2025-07-04,777255,168,100.0,0.314,0.057,0.458,0.371,0.339,0.353,0.309,11,35,88.1,13.1,2229,90.8,90.52,33,87,81,-0.29999999999999716,6.26,100,143,114,143,298,321,294,-0.432,0.432,68.7,7.0,41,24,9,2,0,0,12,29.3,5,12.2,2.14815,0.65719,0.37725,-0.18168,92.2,167,50.0,8.333333333333332,4.878048780487805,6.03,0.32,0.07,2.45,0.39,2,0.257142857,0.389,0.395,-0.257142857,0.005,0.0010000000000000009,-0.024,-0.014,37.9,38.1,7.758329101701497,1.9406386760022867,32.21442837962318,0.4457831325301205,37.789670314547706,29.765984277517514,143,113,6,9
168,137,SF,2025-07-13,777119,172,97.7,0.154,0.103,0.192,0.256,0.212,0.246,0.179,6,39,85.9,22.4,2305,90.0,89.95,21,84,84,-0.09999999999999432,6.1,109,149,119,147,297,326,292,3.029,-3.029,68.6,7.1,43,27,4,1,0,1,12,27.9,4,9.3,2.16381,0.6703,0.25596,-0.11163,90.3,157,29.629629629629626,7.4074074074074066,4.651162790697675,6.0,0.84,-0.02,2.38,0.233,2,-1.80297619,0.256,0.316,1.80297619,-0.025,-0.022999999999999993,-0.06,-0.034,25.0,38.8,9.605247711452321,3.3199544058770747,34.15868975041556,0.47619047619047616,37.55143628214721,27.012061015117137,137,119,2,5
